Id,Expected
1002ec4a1fe748f3085f1ce88cbdf366_1,497382 18 498659 24 499933 33 501211 37 502488 42 503766 45 505044 49 506322 52 507599 56 508879 57 510157 60 511436 62 512715 64 513994 66 515273 68 516552 70 517831 71 519110 73 520389 75 521669 76 522948 77 524228 78 525508 78 526787 80 528067 81 529347 81 530627 82 531906 84 533186 85 534465 87 535745 88 537025 89 537888 20 538305 90 539165 25 539585 91 540444 30 540865 91 541722 34 542145 92 542998 42 543424 94 544277 44 544704 95 545554 49 545983 97 546833 51 547263 98 548112 53 548544 97 549391 55 549823 99 550670 58 551103 100 551949 60 552383 101 553228 64 553663 101 554507 66 554943 102 555787 67 556223 103 557066 69 557503 104 558345 71 558783 104 559625 71 560063 105 560904 73 561343 106 562184 74 562623 107 563463 76 563903 108 564743 76 565183 109 566023 76 566463 110 567303 77 567743 110 568582 79 569023 111 569861 80 570303 112 571141 80 571583 112 572421 81 572863 113 573700 82 574143 113 574979 84 575423 114 576259 84 576703 114 577538 85 577983 115 578818 85 579263 116 580097 86 580543 116 581377 86 581823 117 582657 87 583103 118 583937 87 584383 118 585216 89 585663 119 586496 89 586943 119 587775 89 588223 120 589055 89 589503 120 590335 89 590783 120 591615 88 592063 121 592895 88 593343 121 594175 88 594622 123 595455 88 595902 123 596735 88 597182 123 598015 88 598461 124 599295 87 599741 125 600574 87 601020 126 601854 87 602300 126 603133 88 603579 128 604413 87 604859 128 605693 87 606139 128 606973 86 607418 129 608253 86 608698 129 609534 84 609977 131 610813 84 611257 131 612093 84 612536 132 613373 83 613815 134 614653 83 615095 134 615933 82 616374 135 617213 82 617653 136 618493 81 618932 137 619773 81 620211 138 621053 81 621490 139 622333 80 622769 140 623614 79 624049 140 624894 79 625328 141 626175 77 626608 141 627455 77 627888 141 628735 76 629167 142 630015 76 630447 142 631295 76 631727 142 632575 76 633006 143 633855 75 634285 144 635135 75 635566 143 636415 74 636845 144 637695 74 638125 144 638975 74 639405 144 640255 74 640685 144 641535 74 641965 144 642815 74 643245 144 644096 73 644525 143 645375 74 645805 143 646656 73 647085 143 647937 72 648365 142 649217 72 649645 142 650497 72 650925 142 651777 72 652205 142 653057 72 653485 141 654337 71 654764 142 655617 71 656044 142 656897 71 657323 142 658177 70 658603 142 659458 69 659883 141 660739 68 661162 142 662019 68 662441 142 663299 68 663719 144 664579 67 664999 143 665859 66 666247 11 666276 145 667139 66 667525 17 667553 148 668419 66 668804 22 668827 153 669699 66 670083 176 670980 65 671362 176 672260 65 672641 176 673541 64 673920 176 674821 64 675199 176 676102 63 676479 175 677383 61 677758 175 678663 60 679037 175 679944 59 680317 174 681225 58 681596 174 682505 57 682875 173 683786 56 684155 118 684279 48 685067 54 685435 116 685560 46 686347 53 686714 115 686845 40 687628 51 687993 115 688126 38 688909 47 689273 114 689409 34 690190 45 690552 115 690692 30 691471 40 691831 115 691977 23 692752 38 693111 115 693258 20 694033 33 694390 115 695314 31 695669 116 696595 28 696949 116 697876 26 698229 116 699158 21 699509 116 700439 3 700443 15 700788 117 702068 117 703348 117 704628 117 705907 118 707187 118 708467 118 709747 118 711027 118 712307 118 713587 118 714867 118 716147 118 717427 118 718707 118 719987 118 721267 118 722547 118 723827 118 725107 118 726387 118 727666 119 728946 119 730226 119 731505 120 732785 120 734065 120 735345 120 736625 120 737905 120 739185 120 740465 120 741745 120 743025 121 744305 121 745585 121 746865 122 748145 122 749425 122 750705 122 751985 122 753265 122 754545 122 755825 122 757106 121 758386 121 759667 120 760947 120 762227 120 763507 120 764788 119 766068 119 767348 119 768629 118 769909 118 771190 117 772471 116 773751 116 775032 115 776313 114 777594 113 778876 110 780157 109 781438 107 782719 106 784000 104 785281 102 786562 101 787843 100 789125 97 790406 95 791687 93 792968 92 794252 87 795534 84 796817 80 798100 76 799383 72 800666 69 801949 65 803230 63 804515 57 805796 55 807078 51 808360 48 809642 45 810923 43 812205 40 813486 37 814768 34 816049 31 817333 25 818615 21 819898 16 821179 13
1209db6dcdda5cc8a788edaeb6aa460a_0,532857 8 534134 17 535411 20 536688 24 537967 26 539246 29 540526 31 541805 34 543082 38 543175 6 544359 44 544414 11 544448 17 545638 47 545692 15 545716 30 546918 109 548197 111 549476 112 550755 113 552034 114 553313 116 554592 117 555871 118 557149 120 558428 121 559707 122 560986 122 562265 123 563544 124 564824 124 566103 124 567381 126 568660 127 569939 128 571218 129 572498 129 573777 130 575057 130 576336 131 577616 131 578896 131 580176 131 581455 133 582735 133 584015 133 585295 133 586575 133 587854 134 589134 134 590414 135 591694 136 592974 137 594254 137 595534 138 596813 139 598093 139 599373 140 600653 141 601933 141 603212 142 604492 143 605772 143 607052 144 608332 144 609612 144 610892 145 612171 146 613451 147 614731 148 616011 150 617291 151 618571 153 619851 153 621131 154 622411 155 623691 155 624971 155 626251 156 627531 157 628811 157 630091 159 631371 161 632651 163 633931 163 635211 163 636491 164 637771 165 639051 165 640331 165 641611 166 642892 166 644172 167 645452 168 646732 169 648012 170 649292 171 650572 171 651852 171 653133 171 654413 171 655693 171 656973 172 658254 171 659534 171 660814 172 662094 172 663375 172 664655 172 665936 171 667216 171 668496 171 669776 172 671057 171 672337 171 673618 170 674898 170 676178 170 677458 170 678739 169 680020 168 681300 168 682580 169 683861 169 685142 168 686422 168 687702 168 688983 167 690263 167 691544 167 692824 168 694105 167 695386 166 696666 167 697946 167 699227 166 700507 166 701788 165 703068 165 704348 166 705630 164 706910 164 708192 162 709472 162 710753 161 712035 159 713315 159 714596 158 715876 158 717157 156 718438 155 719718 155 721000 153 722282 150 723563 149 724844 148 726126 124 726255 16 727407 121 727537 10 728690 118 728817 9 729972 116 730097 8 731255 113 731377 6 732536 112 732657 4 733817 112 735098 112 736381 109 737661 109 738944 106 740225 104 741507 2 741510 98 742792 86 742883 3 744082 75 745367 69 746651 65 747945 43 747989 6 749232 33 750524 19 751814 5
1209db6dcdda5cc8a788edaeb6aa460a_1,
13dd311a65d2b46d0a6085835c525af6_0,653747 5 655021 28 656298 39 657573 66 658849 80 660123 91 661399 98 662676 104 663953 109 665228 118 666506 121 667781 129 669059 133 670335 138 671613 141 672889 147 674166 1 674168 149 675445 153 676723 157 678000 162 679279 164 680557 168 681836 170 683115 172 684394 174 685672 178 686952 180 688230 183 689510 184 689728 1 690788 189 690995 18 692068 190 692272 26 693346 195 693551 31 694626 197 694830 33 695906 240 697184 243 698464 245 699743 247 701022 251 702302 252 703582 254 704860 256 706140 257 707420 260 708699 262 709978 264 711258 265 712538 266 713818 267 715097 270 716376 272 717656 273 718936 275 720216 276 721495 279 722774 280 724054 282 725333 284 726613 285 727893 286 729172 288 730452 289 731732 291 733012 292 734292 294 735571 297 736851 298 738131 300 739411 302 740691 303 741971 303 743250 305 744530 305 745810 306 747090 306 748370 306 749650 306 750930 307 752210 307 753490 308 754770 309 756050 309 757330 310 758610 310 759890 310 761171 310 762452 309 763732 310 765012 310 766292 311 767573 310 768853 310 770133 310 771414 309 772694 309 773975 308 775256 307 776536 307 777816 307 779097 306 780377 306 781658 305 782939 304 784219 304 785501 302 786781 303 788063 301 789345 299 790625 299 791906 299 793186 299 794467 298 795748 296 797030 294 798313 290 799594 281 800876 277 802156 275 803438 269 804718 269 805999 267 807280 264 808562 262 809843 261 811124 260 812405 259 813686 258 814966 257 816247 256 817528 255 818809 254 820090 253 821371 252 822652 251 823934 249 825214 249 826495 248 827776 248 829057 247 830338 246 831618 246 832899 245 834180 243 835461 242 836742 241 838023 240 839303 239 840584 238 841865 237 843145 237 844426 235 845707 233 846988 232 848268 231 849550 228 850831 227 852113 224 853394 222 854676 220 855956 219 857238 217 858518 216 859800 214 861081 212 862363 210 863644 208 864925 207 866206 206 867488 203 868769 201 870051 199 871333 196 872614 195 873896 192 875178 190 876459 188 877741 186 879023 184 880304 182 881586 180 882868 177 884150 175 885433 171 886714 170 887996 167 889279 164 890561 161 891843 159 893125 156 894409 49 894466 93 895693 22 895750 88 896977 12 897031 87 898312 84 899593 82 900873 80 902153 79 903433 77 904713 76 905993 75 907274 72 908554 71 909834 70 911116 65 912397 63 913678 60 914960 57 916244 51 917528 45 918816 34 920100 27 921387 14
13dd311a65d2b46d0a6085835c525af6_1,415408 4 415415 1 416686 11 417956 28 419234 32 420506 42 421783 46 423058 52 424337 54 425614 58 426893 61 428171 63 429449 66 430728 68 432007 69 433285 72 434564 74 435842 76 437121 78 438399 80 439678 82 440956 85 442235 86 443514 87 444793 89 446072 91 447351 92 448630 93 449909 94 451188 96 452468 96 453747 97 455026 99 456305 100 457584 101 458864 101 460143 103 461422 104 462701 106 463981 106 465260 107 466539 108 467818 109 469097 110 470376 110 471656 110 472935 111 474214 111 475494 111 476773 112 478052 113 479332 113 480611 114 481891 114 483170 114 484449 114 485729 114 487009 114 488289 113 489568 114 490848 113 492128 113 493407 113 494687 113 495967 112 497246 113 498526 113 499806 113 501085 113 502365 113 503645 112 504924 113 506204 113 507484 113 508763 113 510043 113 511322 113 512602 113 513881 114 515161 114 516440 114 517720 113 518999 114 520279 114 521558 115 522838 114 524117 115 525397 114 526677 114 527957 113 529237 112 530516 113 531795 113 533075 113 534355 112 535635 112 536915 111 538195 111 539475 110 540754 110 542033 110 543313 108 544593 106 545873 103 547153 101 548433 99 549713 97 550993 94 552273 93 553553 91 554834 89 556114 87 557395 85 558675 84 559955 82 561235 80 562515 79 563795 78 565076 75 566356 74 567636 73 568917 69 570197 68 571477 67 572757 66 574037 64 575317 63 576597 61 577877 60 579157 58 580437 57 581717 54 582998 52 584279 48 585559 45 586839 43 588119 41 589400 38 590681 36 591962 33 593243 31 594524 29 595805 27 597087 21 598368 18 599652 9 600935 3
1531871f2fd85a04faeeb2b535797395_0,852108 6 853386 8 854662 12 855941 12 857219 13 858498 13 859777 13 861056 14 862333 16 863611 17 864889 19 866168 19 867447 19 868726 19 870005 19 871284 19 872562 20 873840 21 875118 22 876398 22 877677 22 878956 22 880235 22 881514 22 882792 24 884071 24 885349 25 886628 26 887908 26 889187 26 890466 26 891745 27 893024 27 894303 28 895583 27 896861 29 898140 28 899419 29 900699 28 901978 29 903258 28 904537 29 905816 29 907096 29 908376 29 909655 31 910934 32 912213 34 913492 42 914771 44 916050 46 917330 46 918609 49 919889 51 921168 55 922448 55 923728 56 925007 57 926287 57 927567 57 928846 58 930126 58 931405 59 932684 60 933964 60 935243 60 936523 59 937802 59 939081 59 940360 59 941640 58 942920 57 944199 56 945478 56 946758 55 948038 54 949317 54 950597 53 951876 54 953156 54 954436 53 955715 53 956994 54 958274 53 959553 54 960832 54 962111 55 963390 56 964670 56 965949 56 967229 56 968508 56 969788 56 971068 56 972347 57 973627 56 974906 57 976186 57 977466 57 978746 57 980026 57 981305 58 982584 59 983864 58 985144 58 986424 57 987703 57 988982 57 990261 57 991540 58 992820 57 994099 58 995379 57 996659 57 997938 57 999218 57 1000498 57 1001778 57 1003057 58 1004337 57 1005617 57 1006897 56 1008177 55 1009456 56 1010736 56 1012016 55 1013296 55 1014576 55 1015856 55 1017135 55 1018415 55 1019695 54 1020975 53 1022255 52 1023534 52 1024814 52 1026094 52 1027374 51 1028654 51 1029934 50 1031214 50 1032494 50 1033774 50 1035054 50 1036334 50 1037614 50 1038894 50 1040174 50 1041454 50 1042734 49 1044014 48 1045294 48 1046574 47 1047854 46 1049134 46 1050414 45 1051694 44 1052974 44 1054254 44 1055534 44 1056814 44 1058094 45 1059374 46 1060654 46 1061934 47 1063214 47 1064494 48 1065774 48 1067054 49 1068334 50 1069614 50 1070894 51 1072174 51 1073454 51 1074734 51 1076014 52 1077294 52 1078575 51 1079855 52 1081135 52 1082415 52 1083695 53 1084975 53 1086256 52 1087536 53 1088816 54 1090096 54 1091376 55 1092656 55 1093937 55 1095217 55 1096497 56 1097777 55 1099057 55 1100337 55 1101618 54 1102898 53 1104178 52 1105458 52 1106738 51 1108018 50 1109299 48 1110579 48 1111859 47 1113139 47 1114419 46 1115700 45 1116980 44 1118260 44 1119541 42 1120821 40 1122102 38 1123382 36 1124662 35 1125942 34 1127223 32 1128503 31 1129783 29 1131064 26 1132344 25 1133624 24 1134905 22 1136185 20 1137466 18 1138746 16 1140027 13 1141309 2
1531871f2fd85a04faeeb2b535797395_1,
15fc656702fa602bb3c7abacdbd7e6af_0,493478 7 494760 11 496041 13 497322 14 498609 9 499890 9 501171 11 502452 11 503740 5 505021 5 506302 5 507582 6 508862 7 510143 8 511431 2 512712 2 534494 1 535774 2 537054 2 538334 2 775027 2 776308 2 777589 1 782720 2 785289 3 786571 1 787856 3 789137 3 792984 5 794266 4 795548 2 796830 1 798116 5 798127 9 799395 8 799405 12 800677 25 801959 23 803246 14
15fc656702fa602bb3c7abacdbd7e6af_1,492178 10 493455 16 494726 28 496003 33 497276 42 498553 47 499830 51 501108 55 502385 63 503664 66 504940 71 506219 74 506297 2 507497 82 508775 85 510053 87 511332 89 512610 92 513888 95 515166 105 515276 2 516445 114 517723 117 519002 119 520281 120 521559 122 522838 124 524117 125 525396 127 525526 2 526675 128 526805 4 527954 136 529233 137 530513 137 531792 139 533071 140 534350 141 535629 142 536909 142 538188 143 539468 143 540747 145 540897 2 542027 146 542175 5 543307 154 544586 155 545866 156 547145 158 548425 160 549705 161 550985 163 552264 165 553544 167 554824 168 556103 170 557383 171 558663 173 559943 175 561223 176 562503 178 563783 181 565063 183 566343 185 567623 186 568903 189 570183 190 571463 192 572743 194 574023 196 575303 197 576583 199 577863 202 579143 204 580423 205 581703 208 582983 209 584263 210 585544 210 586823 213 588103 214 589383 215 590663 216 591943 216 593223 217 594503 218 595783 218 597063 220 598342 221 599622 222 600901 224 602181 225 603461 226 604741 228 606021 229 607301 230 608581 231 609861 233 611141 234 612421 235 613701 236 614980 239 616259 241 617539 242 618820 242 620100 244 621380 245 622660 245 623941 244 625221 244 626501 244 627781 244 629062 243 630342 244 631623 244 632903 243 634183 242 635463 241 636744 238 638025 232 639305 230 640585 226 641865 225 643146 222 644427 220 645707 218 646987 217 648268 215 649548 214 650829 211 652109 210 653389 209 654670 208 655950 207 657231 206 658511 206 659792 205 661072 205 662352 205 663633 204 664913 204 666193 204 667473 204 668753 204 670034 203 671314 203 672595 202 673875 202 675155 202 676435 202 677715 203 678995 203 680276 203 681556 203 682837 202 684117 202 685397 203 686677 203 687957 204 689237 204 690518 203 691798 203 693079 202 694359 202 695639 202 696919 202 698199 201 699479 200 700759 200 702039 198 703319 198 704600 196 705879 196 707159 196 708439 196 709719 195 710999 194 712279 194 713559 194 714839 194 716119 193 717399 192 718679 192 719959 192 721240 191 722520 190 723800 189 725081 188 726361 188 727641 187 728922 186 730202 185 731482 185 732763 183 734043 182 735323 182 736603 181 737883 180 739164 178 740445 176 741725 175 743005 169 743175 4 744286 166 745566 165 746847 164 748127 164 749408 162 750688 157 751969 155 753250 153 754531 151 755811 151 757091 150 758372 149 759653 147 760934 145 762215 143 763496 139 764779 135 766060 133 767340 132 768621 130 769901 128 771182 125 772463 3 772470 114 773751 110 775032 108 776312 103 777592 5 777599 95 778873 3 778880 92 780163 50 780215 36 781450 42 781496 33 782733 38 782776 32 784014 1 784019 32 784056 30 785300 32 785335 30 786581 33 786615 30 787862 62 789143 3 789149 54 790430 52 791711 50 792992 48 794273 18 794296 24 795563 2 795578 21 796865 14 798145 13 799425 12 800705 10 801985 7 803266 4
1ad4f13ccf1f4b331a412fc44655fb51_0,506387 2 507648 5 507655 19 508923 45 510200 53 511476 60 512747 70 514023 77 515299 82 516574 88 517851 91 519128 95 520408 96 521686 99 522965 100 524243 103 525523 104 526802 106 528081 108 529360 113 530639 115 531918 119 533198 121 534476 128 535756 129 537035 130 538315 131 539594 133 540873 135 542152 139 543432 142 544711 151 545990 157 547269 162 548548 165 549827 168 551106 169 552385 173 553665 173 554943 177 556223 178 557501 182 558781 182 560060 184 561340 186 562618 189 563898 189 565178 190 566457 191 567736 193 569016 194 570296 195 571575 196 572854 198 574134 198 575412 200 576692 201 577971 202 579251 203 580531 203 581810 204 583089 206 584368 207 585648 208 586927 209 588207 209 589487 209 590767 209 592046 211 593325 212 594604 214 595884 214 597163 215 598443 215 599722 216 601001 217 602280 219 603560 219 604839 220 606119 220 607399 220 608678 221 609958 221 611238 220 612517 221 613796 222 615075 223 616355 222 617636 220 618915 221 620194 222 621474 222 622753 222 624033 221 625312 222 626592 222 627872 221 629151 221 630431 221 631710 221 632990 221 634270 221 635550 220 636830 220 638109 221 639389 221 640669 221 641949 221 643229 221 644509 221 645789 221 647069 220 648349 219 649629 219 650909 219 652189 218 653469 217 654749 217 656029 217 657309 215 658589 215 659870 213 661150 213 662430 212 663710 211 664990 210 666270 208 667551 202 668832 199 670112 197 671392 196 672672 193 673953 191 675234 187 676514 184 677795 180 679075 178 680355 177 681636 175 682916 174 684197 172 685478 169 686758 168 688039 165 689320 162 690600 161 691881 159 693162 156 694442 155 695723 152 697004 150 698284 148 699565 146 700846 143 702127 141 703408 138 704688 137 705971 131 707252 127 708535 122 709816 119 711098 113 712384 105 713667 6 713674 91 714955 88 716245 74 717536 60 718821 49 720105 41 721390 31 722675 23 723959 12 723972 1 725243 6
1ad4f13ccf1f4b331a412fc44655fb51_1,
1b62f15ec83b97bb11e8e0c4416c1931_0,24887 2 26165 5 27442 9 28723 8 33868 4 35139 18 36404 6 36416 23 37681 40 38960 43 40240 45 41519 47 42798 51 44077 54 45356 58 46636 59 47916 63 49196 12 49209 50 50477 9 50490 50 51758 8 51771 51 53038 5 53052 52 54318 3 54334 51 55616 50 56898 49 58185 44 59465 45 60746 45 62027 46 63308 48 64590 47 65873 46 67154 46 68438 45 69719 45 71000 46 72281 48 73561 50 74840 52 76120 52 77399 54 78685 50 79967 51 81249 51 82530 50 83810 51 83877 2 85091 50 85153 7 86373 48 86432 10 87655 46 87711 19 88940 42 88990 23 90222 73 91503 75 92783 77 94062 79 95342 80 96621 47 96674 30 97901 45 97955 30 99184 42 99236 29 100467 38 100516 32 101750 35 101797 32 103031 35 103077 33 104312 34 104358 33 105594 34 105644 28 106874 34 106925 29 108155 32 108206 28 109437 29 109486 29 110717 21 110740 4 110767 28 111998 20 112020 4 112047 29 113278 26 113327 31 114558 26 114607 32 115838 26 115886 33 117119 25 117166 36 118399 25 118447 36 119682 15 119701 2 119729 34 120963 11 121010 35 122291 36 123571 39 124851 40 126132 39 127413 40 128700 11 128715 19 129982 4 129997 19 131263 2 131278 19 132558 20 133839 19 135120 16 136400 16 137681 13 138961 10 140242 8 141522 7 142802 7 144081 8 145362 7 146642 7 147718 13 148998 17 150279 30 150321 3 151559 32 151596 2 151599 7 152840 49 154120 50 155401 52 156682 52 157962 53 159242 54 160522 30 160555 21 161802 29 161836 21 163082 10 163095 16 163116 22 163141 7 164361 10 164376 15 164396 32 165640 10 165658 13 165676 32 166920 10 166940 11 166955 33 168199 11 168223 9 168235 34 169479 11 169507 43 170759 10 170789 42 172038 11 172071 41 173318 12 173352 40 174598 12 174633 40 175877 13 175914 39 177157 14 177195 37 178437 14 178476 34 179717 15 179756 32 180998 14 181037 30 182278 4 182284 8 182318 28 183567 5 183605 6 183617 8 184849 4 184902 1 186250 5 187528 9 188808 11 190087 13 191367 13 192647 14 193865 2 193870 3 193927 13 195146 8 195207 13 196426 8 196488 12 197706 7 197768 13 198987 6 199048 15 200267 6 200328 16 201547 5 201611 14 202827 4 202891 13 204107 3 204172 12 205388 1 205453 9 206737 2 215587 2 215629 9 216868 1 216905 14 216982 3 218148 1 218183 16 218261 4 219460 19 219539 10 220737 22 220818 12 222014 25 222098 12 223292 27 223378 12 224571 29 224658 12 225850 30 225938 12 227129 31 227218 13 228379 2 228382 1 228408 32 228498 13 229655 11 229686 34 229778 17 230933 13 230965 35 231058 20 232210 17 232243 37 232338 21 233489 20 233519 43 233565 5 233621 18 234768 25 234794 59 234902 18 236048 88 236183 17 237328 91 237464 17 238607 93 238744 17 239887 94 240024 17 241167 77 241245 17 241304 18 242408 3 242447 76 242525 17 242584 18 243687 6 243727 76 243806 16 243864 19 244966 9 245007 75 245086 16 245143 22 246246 12 246263 6 246275 4 246286 76 246366 15 246422 24 247525 35 247566 76 247646 15 247701 25 248798 2 248805 36 248845 78 248925 17 248980 26 250078 145 250258 28 251358 146 251537 29 252637 147 252816 30 253917 148 254096 30 255197 147 255376 29 256476 148 256655 30 257756 144 257935 30 259035 144 259214 31 260315 143 260494 31 261594 144 261774 31 262874 144 263053 33 264153 145 264332 34 265431 147 265612 34 266710 149 266891 35 267989 151 268170 36 269268 154 269450 36 270548 155 270730 36 271827 159 272008 39 273107 169 273287 40 274386 170 274566 42 275664 173 275845 43 276943 174 277125 43 278218 179 278407 40 279497 179 279691 36 280776 180 280971 35 282048 3 282054 182 282252 34 283327 189 283532 34 284606 189 284813 32 285886 189 286093 32 287167 189 287361 2 287372 33 288447 197 288652 33 289727 197 289932 33 291007 198 291211 34 292286 200 292490 35 293566 201 293768 37 294846 238 296125 239 297403 242 298645 3 298681 244 299923 6 299960 246 301201 9 301237 249 301491 3 302480 12 302508 1 302515 253 302770 4 303759 294 305039 294 306318 295 307598 296 308878 298 310158 301 311437 307 312716 308 313995 309 315275 309 316554 311 317834 312 319114 312 320394 313 321674 314 322954 321 324233 329 325512 335 326792 337 328071 339 329351 340 330631 340 331911 339 333190 339 334470 338 335750 337 337030 336 338310 334 339590 333 340870 332 342150 331 343430 330 344710 330 345990 329 347270 328 348550 327 349831 325 351111 323 352391 314 353671 305 354951 304 356232 303 357512 304 358792 304 360072 304 361351 305 362631 305 363910 305 365190 304 366469 305 367748 306 369028 305 370308 305 371587 306 372867 306 374146 307 375426 307 376706 308 377986 308 379265 309 380545 309 381824 310 383103 311 384382 313 385660 315 386939 315 388217 317 389497 317 390775 319 392054 320 393333 321 394612 322 395891 323 397168 325 398446 326 399725 327 401004 327 402281 330 403557 334 404836 335 406116 334 407395 335 408675 335 409954 336 411233 337 412512 338 413790 341 415068 343 416348 343 417628 344 418908 344 420188 344 421467 346 422747 346 424027 346 425307 346 426587 346 427867 346 429147 346 430426 347 431706 347 432985 348 434264 349 435544 349 436824 349 438102 351 439382 351 440661 352 441940 353 443219 354 444498 355 445778 355 447056 357 448336 356 449616 356 450895 357 452175 357 453455 356 454734 357 456014 356 457293 357 458573 357 459852 358 461132 358 462412 357 463692 357 464972 357 466252 357 467531 358 468811 357 470091 357 471371 357 472651 356 473931 356 475211 356 476491 355 477771 355 479051 355 480331 355 481611 355 482891 355 484171 355 485451 355 486731 354 488011 354 489291 354 490571 354 491852 353 493132 353 494412 353 495692 353 496973 352 498253 352 499534 350 500814 350 502094 350 503374 350 504654 350 505934 348 507214 348 508495 346 509776 344 511056 343 512336 342 513617 341 514897 339 516178 338 517459 336 518740 334 520020 334 521301 332 522582 331 523863 330 525143 329 526424 328 527705 326 528985 326 530266 324 531546 324 532827 322 534108 320 535389 319 536670 318 537951 316 539233 313 540514 312 541795 310 543075 310 544356 308 545637 307 546918 304 548199 302 549482 298 550763 296 552045 293 553326 292 554607 289 555888 287 557171 284 558453 282 559735 279 561016 277 562297 275 563578 272 564860 269 566142 265 567425 261 568706 260 569988 256 571270 253 572554 248 573836 245 575120 239 576405 233 577689 227 578975 220 580258 214 581543 207 582829 198 584115 191 585399 184 586683 179 587967 173 589250 168 590535 161 591818 156 593102 150 594385 145 595669 138 596952 133 598236 125 599518 121 600801 114 602084 108 603367 99 604652 92 605937 82 607221 74 608508 59 609793 46 611084 2 611087 14
