Id,Expected
6231002ec4a1fe748f3085f1ce88cbdf_1,72266 28 73544 33 74821 41 76100 44 77378 50 78657 52 79935 56 81214 58 82493 61 83773 62 85052 65 86332 66 87611 68 88891 69 90169 72 91449 73 92728 75 94007 77 95286 80 96566 81 97845 83 99125 84 100405 85 101685 86 102964 87 104243 89 105523 89 106802 91 108082 92 109361 94 110640 95 111920 96 113199 98 114479 98 115758 100 117037 102 118316 104 119596 105 120875 107 122155 107 123435 108 124714 109 125993 111 127273 112 128552 113 129832 114 131111 116 132391 116 133670 117 134949 118 136228 120 137507 121 138786 122 140065 124 141343 126 142622 127 143900 129 145179 130 146458 131 147737 132 149015 134 150294 135 151573 136 152852 137 154131 138 155410 139 156689 140 157968 141 159247 142 160526 142 161805 143 163084 144 164363 144 165642 145 166921 146 168201 145 169480 146 170759 146 172038 147 173318 146 174597 146 175876 147 177156 147 178435 147 179715 147 180995 146 182274 147 183554 146 184835 145 186115 144 187395 143 188675 142 189955 142 191235 141 192515 140 193795 139 195076 138 196357 136 197637 135 198918 133 200199 132 201479 132 202760 130 204041 128 205321 128 206602 126 207883 124 209164 123 210445 122 211726 120 213007 118 214288 117 215569 115 216850 113 218131 112 219412 111 220693 110 221974 108 223256 105 224538 102 225820 99 227101 97 228383 94 229665 92 230946 91 232228 88 233510 85 234791 83 236072 81 237354 78 238635 76 239916 74 241197 72 242479 69 243761 64 245042 60 246324 55 247606 51 248889 46 250172 41 251454 33 252736 22 252760 4 394728 5 394735 3 396006 14 397272 40 398550 43 399824 54 401103 56 402377 64 403655 68 404931 74 406210 77 407486 83 408765 85 410042 90 411321 93 412599 96 413878 99 415157 101 416436 103 417714 106 418993 108 420272 111 421551 113 422830 115 424109 117 425388 120 426666 123 427945 124 429224 126 430503 128 431783 129 433062 131 434341 132 435620 134 436900 135 438179 136 439458 138 440737 139 442017 140 443296 141 444575 143 445854 144 447133 146 448412 147 449691 148 450970 149 452249 150 453529 151 454808 152 456086 155 457365 156 458643 158 459922 159 461200 160 462477 164 463752 169 465030 171 466308 173 467586 174 468864 176 470143 176 471421 178 472700 179 473979 180 475258 181 476537 182 477817 182 479096 183 480375 183 481654 184 482934 183 484212 185 485491 185 486770 186 488049 186 489327 187 490606 188 491885 188 493165 188 494444 189 495723 189 497003 188 498283 187 499562 187 500842 187 502121 187 503401 186 504680 186 505960 185 507239 185 508519 184 509798 185 511077 185 512357 184 513637 184 514917 183 516197 182 517477 181 518757 180 520037 178 521316 178 522596 177 523875 177 525155 175 526435 174 527715 173 528995 172 530275 170 531555 169 532834 169 534114 168 535394 167 536674 165 537954 164 539233 164 540513 162 541793 160 543073 159 544353 157 545633 156 546913 155 548193 153 549473 151 550752 151 552031 151 553311 150 554591 149 555872 145 557152 145 558431 143 559712 141 560992 139 562272 138 563553 135 564833 134 566113 132 567393 130 568673 128 569954 126 571234 124 572514 123 573795 120 575075 118 576355 116 577636 113 578917 109 579200 26 580197 107 580477 30 581478 104 581756 33 582759 102 583034 36 584040 99 584312 39 585320 97 585591 42 586601 95 586869 45 587882 93 588148 47 589163 90 589420 56 590443 89 590698 59 591724 87 591974 63 593005 85 593253 64 594287 80 594531 67 595568 77 595810 69 596849 73 597089 70 598130 70 598368 72 599412 64 599647 73 600693 61 600926 75 601974 56 602204 77 603255 53 603482 79 604537 48 604761 80 605818 44 606040 81 607101 32 607319 82 608383 29 608598 83 609666 19 609878 83 610948 14 611157 84 612437 84 613717 84 614996 85 616276 85 617556 85 618835 86 620115 86 621395 86 622675 86 623955 85 625235 85 626515 84 627795 84 629075 84 630355 84 631635 83 632915 83 634195 82 635475 82 636755 81 638035 80 639315 80 640595 80 641875 79 643155 79 644435 78 645715 77 646995 76 648275 76 649555 75 650835 75 652115 74 653394 74 654674 73 655952 74 657231 74 658474 6 658502 4 658507 77 659752 9 659779 84 661029 113 662308 113 663587 112 664866 113 666144 113 667423 113 668701 114 669979 116 671258 115 672537 115 673817 113 675096 113 676375 111 677655 110 678934 109 680213 109 681493 107 682773 105 684053 103 685333 101 686613 99 687893 97 689173 96 690453 94 691733 90 693014 88 694295 84 695575 83 696856 78 698136 76 699417 72 700698 70 701978 67 703259 63 704542 57 705822 56 707103 52 708384 48 709664 44 710945 36 710982 4 712236 12 713519 3 713523 3
6240619ebebe9e9c9d00a4262b4fe4a5_0,
6240619ebebe9e9c9d00a4262b4fe4a5_1,481848 3 481853 2 483126 11 484398 24 485676 28 486954 31 488232 34 489509 39 490788 41 492066 44 493344 47 494623 48 495901 51 497179 54 498457 57 499735 60 501014 61 502293 62 503572 64 504850 66 506129 67 507408 68 508687 70 509966 71 511245 72 512524 73 513803 74 515082 76 516361 77 517641 78 518920 79 520199 80 521479 80 522758 81 524037 82 525316 83 526595 84 527874 86 529154 87 530434 87 531713 88 532993 88 534272 89 535551 90 536831 90 538111 90 539391 90 540670 91 541949 92 543229 92 544509 92 545789 92 547069 92 548349 92 549629 92 550909 92 552189 92 553469 92 554749 91 556028 92 557308 91 558588 91 559867 92 561147 92 562427 92 563707 92 564986 93 566266 93 567545 93 568825 93 570105 93 571385 92 572665 92 573945 92 575225 91 576505 91 577785 91 579065 90 580345 90 581625 90 582905 89 584185 89 585465 89 586745 88 588025 88 589305 88 590585 87 591866 85 593146 85 594427 84 595707 84 596987 83 598267 83 599547 82 600827 82 602107 82 603388 80 604668 80 605948 79 607229 78 608509 77 609789 77 611069 76 612349 76 613629 75 614909 74 616190 73 617470 72 618751 70 620031 70 621311 69 622591 68 623872 67 625152 66 626433 64 627713 62 628994 60 630275 58 631556 56 632837 54 634118 52 635399 49 636681 45 637962 41 639243 39 640525 34 641806 32 643089 27 644371 24 645654 17 646936 12
625559c7e610b1531871f2fd85a04fae_0,
625559c7e610b1531871f2fd85a04fae_1,814652 16 815929 22 817206 32 818484 35 819761 41 821040 44 822318 48 823597 50 824876 52 826156 53 827435 55 828715 56 829995 57 831274 59 832554 60 833833 62 835113 65 836393 67 837673 71 838953 74 840233 78 841513 80 842793 89 844073 90 845353 96 846633 98 847913 102 849194 103 850474 105 851755 105 853035 107 854316 108 855597 109 856878 109 858163 106 859445 105 860726 105 862007 104 863288 105 864569 106 865851 105 867132 105 868413 106 869695 105 870975 107 872255 108 873536 113 874817 114 876098 116 877379 116 878660 119 879941 119 881222 121 882503 122 883784 123 885065 123 886346 124 887627 124 888908 124 890190 124 891473 122 892756 121 894037 121 895320 119 896611 5 896619 100 897893 1 897900 100 899181 100 900461 101 901741 101 903021 102 904301 102 905582 102 906862 103 908143 103 909423 104 910703 105 911983 105 913263 106 914543 106 915822 108 917101 109 918381 110 919654 117 920933 118 922211 121 923489 124 924766 127 926045 129 927322 132 928600 135 929854 10 929876 139 931132 13 931155 140 932409 167 933688 169 934967 170 936247 171 937527 172 938808 171 940088 172 941368 172 942649 172 943929 172 945209 172 946489 173 947770 172 949051 171 950331 171 951612 169 952893 168 954173 168 955453 168 956733 168 958013 168 959293 167 960573 167 961854 166 963135 164 964415 163 965695 161 966976 159 968257 157 969538 155 970819 153 972100 151 973382 35 973419 110 974663 33 974700 108 975944 21 975989 98 977226 10 977240 3 977270 96 978554 91 979836 89 981120 85 982402 82 983684 79 984965 77 986247 74 987528 72 988810 69 990091 67 991372 65 992653 62 993934 54 995216 50 996503 24 997785 21 999067 13 1000350 2 1000353 1 1000355 3
626650908b1cb932a767bf5487ced51b_0,
626650908b1cb932a767bf5487ced51b_1,371523 4 371528 6 372801 15 374074 28 375351 33 376628 37 377908 38 379187 43 380466 45 381746 48 383025 51 384305 53 385585 55 386865 60 388146 61 389426 66 390707 67 391987 68 393268 68 394549 69 395830 69 395946 5 397111 71 397220 15 398392 72 398498 19 399673 73 399776 22 400954 73 401055 24 402235 78 402335 25 403516 78 403614 27 404797 78 404893 29 406077 79 406173 30 406223 4 407355 82 407452 32 407500 11 408633 85 408731 34 408779 13 409913 18 409933 67 410011 35 410056 20 411193 16 411215 67 411289 38 411335 23 412473 15 412495 112 412610 29 413753 14 413776 143 415034 12 415058 142 416315 9 416339 142 417621 142 418902 143 420184 144 421465 144 422746 145 424027 145 425307 146 426588 146 427868 148 429149 149 430429 150 431710 150 432991 150 434271 151 435550 153 436830 154 438109 156 439388 159 440666 162 441945 164 443225 164 444504 166 445783 167 447063 168 448341 172 449620 174 450898 177 452178 178 453457 180 454737 180 456017 181 457297 182 458577 183 459857 184 461137 185 462417 187 463696 190 464975 192 466255 195 467535 196 468816 198 470095 200 471375 204 472655 205 473935 207 475215 209 476495 211 477775 213 479054 216 480333 218 481612 221 482892 222 484171 225 485451 227 486731 228 488011 229 489291 230 490571 231 491851 232 493131 232 494411 233 495692 233 496972 235 498253 235 499533 236 500813 236 502093 237 503373 238 504653 238 505933 239 507214 239 508494 240 509775 239 511055 240 512336 240 513616 240 514897 240 516177 240 517458 240 518739 240 520020 239 521301 238 522581 239 523862 238 525142 238 526423 238 527703 238 528984 237 530264 237 531545 236 532825 236 534105 236 535386 235 536666 235 537947 234 539228 233 540508 233 541788 233 543069 232 544350 231 545630 231 546911 230 548192 229 549472 228 550753 226 552034 224 553314 222 554595 220 555876 217 557157 215 558438 213 559719 212 561000 210 562281 208 563562 207 564843 205 566123 204 567404 203 568685 200 569966 199 571248 196 572529 194 573810 190 575091 188 576372 186 577653 184 578934 181 580215 180 581497 178 582778 176 584059 175 585340 173 586622 170 587903 168 589185 165 590466 163 591749 158 593031 155 594313 151 595594 149 596877 143 598158 141 599441 137 600722 135 602004 132 603286 129 604567 127 605849 125 607131 122 608412 120 609694 117 610975 115 612257 112 613539 109 614823 104 616104 102 617389 96 618672 92 619957 86 621239 82 622522 79 623804 76 625089 67 626371 63 627655 54 628936 1 628938 50 630221 40 631504 1 631506 32 632793 18 634074 15
633a8d5b2b2b55157b7781e2c706c75c_0,417914 7 419184 29 420460 39 421737 45 423016 49 424292 58 425570 62 426847 68 428125 72 429402 79 430680 82 431958 86 433236 90 434515 92 435794 94 437071 99 438350 102 439628 105 440907 107 442185 109 443464 111 444744 112 446023 114 447302 116 448582 117 449861 119 451140 121 452420 122 453700 123 454980 124 456260 126 457540 127 458820 128 460100 130 461380 132 462660 133 463940 134 465221 135 466501 136 467781 138 469062 138 470342 140 471622 142 472902 144 474182 146 475463 147 476743 149 478024 150 479304 152 480584 154 481865 155 483145 157 484425 160 485706 161 486986 163 488266 165 489547 165 490828 167 492108 168 493388 170 494668 171 495949 171 497230 171 498510 173 499790 174 501071 173 502351 175 503632 175 504912 176 506192 176 507473 176 508754 175 510034 176 511315 176 512595 176 513875 177 515156 176 516436 176 517717 176 518997 176 520278 175 521558 176 522839 175 524119 175 525399 176 526679 177 527960 176 529240 176 530520 177 531801 177 533081 177 534361 178 535642 178 536922 179 538202 179 539482 179 540763 179 542044 179 543324 180 544604 180 545885 180 547166 179 548446 180 549728 178 551008 178 552289 177 553570 177 554850 177 556131 176 557412 175 558693 175 559974 174 561254 174 562535 173 563816 172 565096 172 566377 171 567657 171 568938 170 570218 170 571498 170 572779 169 574059 169 575340 168 576620 168 577900 168 579181 167 580462 166 581742 166 583022 166 584303 165 585584 164 586864 164 588145 163 589426 162 590707 161 591988 159 593269 157 594550 156 595832 154 597114 152 598397 149 599679 146 600962 142 602244 140 603527 136 604809 133 606092 130 607373 127 608655 125 609937 122 611220 117 612501 115 613783 110 615065 107 616347 103 617629 99 618913 93 620195 90 621479 85 622761 81 624046 74 625328 71 626613 65 627899 57 629184 50 630468 45 631757 32 633045 20
633a8d5b2b2b55157b7781e2c706c75c_1,
63b8318ecf467d7ad048df39beb17636_0,
63b8318ecf467d7ad048df39beb17636_1,225949 23 225973 5 227227 32 228494 54 229771 60 231042 72 232319 79 233594 85 234872 88 236148 96 237427 99 238702 106 239981 108 241256 114 242535 116 243812 121 245091 124 246368 129 247645 133 248923 136 250202 138 251480 141 252759 143 254037 147 255316 150 256593 154 257873 155 259151 158 260430 159 261709 162 262988 163 264266 166 265545 168 266823 171 268102 173 269380 175 270659 177 271937 180 273216 181 274494 184 275773 186 277052 188 278331 189 279610 191 280889 193 282169 193 283448 195 284727 197 286006 199 287285 200 288564 202 289843 204 291122 205 292401 207 293681 208 294960 210 296239 212 297518 213 298797 215 300076 217 301355 219 302634 220 303913 222 305192 223 306471 224 307751 225 309030 227 310309 228 311588 229 312868 231 314147 232 315426 233 316705 235 317985 236 319264 237 320543 238 321823 239 323102 241 324381 243 325661 244 326940 245 328219 246 329498 248 330777 250 332057 251 333336 252 334615 254 335895 254 337174 256 338453 257 339733 258 341012 259 342291 260 343571 261 344850 262 346130 262 347409 264 348689 264 349968 265 351248 265 352527 266 353807 267 355087 267 356367 267 357647 268 358926 268 360206 269 361486 269 362765 270 364045 270 365325 270 366605 270 367885 270 369164 271 370444 272 371724 272 373003 274 374283 274 375563 274 376843 274 378123 274 379403 274 380683 274 381963 274 383243 274 384523 275 385803 275 387083 276 388363 276 389643 276 390923 276 392203 276 393483 276 394763 276 396043 276 397323 277 398602 279 399882 279 401162 279 402442 279 403721 280 405001 281 406281 281 407561 282 408841 282 410121 282 411401 282 412681 282 413961 282 415241 283 416521 284 417801 284 419081 284 420361 284 421641 284 422921 284 424201 285 425481 285 426761 286 428041 286 429321 286 430601 286 431881 287 433161 287 434441 288 435721 288 437002 287 438283 286 439563 286 440843 286 442123 286 443403 287 444683 288 445963 288 447243 288 448523 287 449803 288 451083 288 452363 288 453643 288 454924 287 456204 287 457484 287 458765 286 460045 286 461325 286 462606 285 463886 285 465167 284 466447 284 467727 284 469007 284 470288 283 471568 283 472849 282 474129 282 475409 282 476689 282 477969 282 479249 282 480529 281 481809 281 483089 281 484369 280 485650 279 486930 279 488210 279 489491 278 490771 278 492051 278 493331 278 494611 278 495891 278 497171 278 498451 277 499731 277 501011 276 502290 277 503570 277 504850 277 506129 278 507409 277 508689 277 509969 276 511249 276 512528 277 513806 279 515085 280 516364 280 517643 280 518923 280 520203 279 521483 278 522763 278 524043 277 525323 276 526603 275 527883 274 529164 272 530445 271 531725 270 533006 269 534287 267 535567 266 536848 264 538129 262 539409 262 540690 260 541971 258 543251 258 544532 257 545812 256 547093 254 548373 253 549653 253 550934 251 552215 250 553495 249 554776 247 556057 246 557338 244 558619 242 559900 241 561181 239 562461 239 563742 237 565023 235 566304 233 567585 232 568866 230 570147 228 571427 228 572708 226 573989 224 575270 222 576551 220 577832 218 579113 216 580393 215 581674 212 582955 210 584237 206 585518 204 586799 201 588080 199 589361 196 590642 195 591923 192 593204 190 594485 187 595767 184 597048 181 598329 179 599610 175 600892 172 602173 169 603454 166 604736 162 606017 159 607298 157 608579 154 609861 151 611143 148 612424 146 613705 143 614987 139 616268 137 617550 133 618832 130 620115 125 621396 123 622678 119 623960 115 625247 106 626528 103 627811 97 629093 93 630376 86 631658 83 632941 78 634222 74 635504 70 636786 66 638071 58 639354 1 639356 51 640646 35 641928 2 641931 28 643217 12 644500 7
6679bff55177a34fc01019eec999fd84_0,238992 25 240231 76 241507 86 242783 98 244061 102 245336 112 246613 117 247891 125 249170 130 250447 151 251726 163 253004 173 254283 180 255562 191 256842 207 258121 219 259401 224 260681 231 261960 235 263239 240 264519 243 265798 247 267078 250 268358 252 269637 255 270917 256 272197 258 273476 261 274756 262 276036 263 277316 264 278596 266 279876 267 281156 268 282436 268 283716 268 284995 270 286275 270 287556 270 288836 270 290116 271 291396 272 292676 272 293956 272 295236 272 296516 273 297796 273 299076 273 300357 272 301637 272 302917 272 304197 272 305477 272 306758 271 308038 271 309318 271 310598 271 311878 271 313158 271 314438 271 315718 271 316998 271 318279 270 319559 270 320839 270 322119 270 323399 270 324679 270 325960 269 327240 269 328520 269 329800 269 331081 267 332361 267 333642 266 334922 266 336202 266 337482 266 338763 264 340043 264 341324 263 342604 263 343884 262 345164 262 346445 261 347725 260 349006 259 350286 258 351566 258 352847 257 354127 256 355407 256 356688 255 357968 255 359248 254 360528 254 361808 253 363089 252 364369 251 365649 251 366930 250 368210 250 369490 249 370770 249 372051 248 373331 247 374612 246 375892 245 377172 245 378452 244 379733 243 381013 243 382293 243 383574 242 384854 242 386134 242 387414 241 388694 241 389974 241 391254 241 392534 241 393814 241 395094 241 396374 241 397654 241 398935 240 400215 240 401495 240 402775 240 404055 239 405336 238 406616 238 407896 238 409176 238 410457 237 411737 237 413018 236 414298 235 415578 235 416858 235 418139 233 419419 233 420699 232 421980 231 423260 231 424541 230 425822 228 427102 228 428383 226 429663 226 430944 224 432224 224 433505 222 434785 222 436066 220 437346 220 438626 220 439906 219 441186 219 442467 217 443747 217 445027 217 446307 216 447587 216 448867 215 450148 214 451428 213 452708 212 453988 212 455268 211 456548 211 457828 210 459108 209 460388 208 461669 207 462949 206 464229 205 465509 205 466790 202 468070 202 469350 202 470631 200 471912 198 473192 198 474472 197 475754 194 477034 193 478315 191 479596 190 480877 188 482158 186 483438 186 484719 184 486000 182 487281 180 488562 178 489843 177 491124 174 492406 172 493686 170 494967 168 496248 166 497529 163 498811 157 500093 154 501375 150 502656 147 503938 141 505219 138 506503 130 507785 125 509068 117 510350 109 511635 96 512921 81 514214 59 515500 45
6679bff55177a34fc01019eec999fd84_1,
66e057db382b8564872a27301a654864_0,859506 34 860777 52 862051 64 863327 73 864601 84 865878 93 867153 105 868428 113 869700 126 870976 133 872251 141 873530 145 874804 152 876081 157 877355 165 878633 167 879910 170 881189 172 882465 177 883743 179 885021 181 886297 185 887574 188 888853 189 890131 192 891408 195 892686 198 893964 200 895241 204 896519 207 897796 211 899074 213 900352 215 901631 217 902909 221 904186 224 905464 227 906743 229 908020 232 909297 235 910573 239 911852 240 913129 244 914407 246 915683 250 916959 254 918237 256 919515 259 920793 261 922071 263 923349 265 924627 267 925904 271 927182 273 928460 275 929738 276 931016 278 932295 279 933572 282 934850 284 936127 287 937405 289 938683 291 939962 292 941239 295 942519 295 943797 297 945076 298 946353 301 947632 302 948911 303 950190 304 951468 306 952747 307 954024 310 955303 311 956581 313 957860 314 959139 315 960418 316 961695 319 962974 320 964253 321 965533 320 966811 322 968090 323 969368 325 970647 326 971925 328 973204 330 974482 332 975761 332 977038 335 978316 337 979593 340 980871 342 982149 344 983428 345 984705 348 985982 350 987259 353 988535 357 989812 359 991091 359 992371 358 993651 357 994933 354 996214 353 997498 347 998781 343 1000066 336 1001348 333 1002639 320 1003923 311 1005215 297 1006496 296 1007785 285 1009066 284 1010350 279 1011634 275 1012917 271 1014201 266 1015483 263 1016766 260 1018049 255 1019335 249 1020618 245 1021900 242 1023187 234 1024469 231 1025752 227 1027033 225 1028317 220 1029599 216 1030889 8 1030901 194 1032190 184 1033472 182 1034753 180 1036035 177 1037317 175 1038598 173 1039879 172 1041160 170 1042441 168 1043722 166 1045003 165 1046284 163 1047565 161 1048848 157 1050129 155 1051411 151 1052692 149 1053975 144 1055256 140 1056539 134 1057821 124 1059104 117 1060385 113 1061668 107 1062950 104 1064235 97 1065518 92 1066813 74 1068101 4 1068121 42 1069403 38 1070685 33 1071967 29 1073248 27 1074534 20 1075815 18 1077099 10 1078380 7
