Id,Expected
a9d45c3dbc695325ded465efde988dfb_1,474571 13 475849 16 477124 26 478401 31 479672 47 479720 6 480950 58 482228 62 483508 65 484787 67 486067 69 487346 72 488625 74 489905 74 491184 76 492464 76 493743 78 495023 79 496303 80 497583 81 498862 83 500142 84 501421 86 502701 86 503980 88 505259 90 506539 90 507818 92 509098 93 510377 95 511656 97 512935 99 514215 100 515494 101 516774 102 518053 104 519332 106 520612 107 521891 108 523171 109 524450 111 525729 112 527008 114 528287 117 529566 120 530844 124 532123 126 533403 127 534682 129 535961 131 537240 134 538519 139 539798 141 541078 144 542357 146 543637 147 544917 148 546197 148 547476 149 548755 151 550035 152 551315 152 552596 151 553878 149 555159 148 556451 136 557733 134 559020 7 559029 119 560303 3 560310 118 561611 97 562892 96 564179 88 565460 87 566744 82 568025 80 569308 77 570589 75 571871 72 573153 69 574435 64 575718 60 577000 57 578282 53 579565 49 580847 47 582132 42 583414 39 584703 28 585984 24
aafac813fe3ccba3e032dd2948a80c64_0,
aafac813fe3ccba3e032dd2948a80c64_1,678862 2 680142 3 681423 2 793967 1 795245 5 796508 1 796511 35 797785 43 799058 54 800337 58 801614 64 802892 68 804169 75 805448 78 806726 83 808004 87 809284 88 810563 91 811842 94 813121 97 814400 100 815679 103 816958 106 818238 109 819517 112 820796 114 822075 116 823355 117 824634 120 825913 122 827192 125 828471 127 829750 129 831029 130 832309 130 833588 132 834867 133 836146 135 837425 137 838704 138 839983 140 841262 142 842540 144 843819 146 845097 149 846376 151 847655 152 848934 154 850213 156 851492 157 852771 158 854050 160 855329 161 856608 163 857887 164 859166 165 860445 167 861725 167 863004 168 864283 170 865562 171 866841 172 868121 172 869400 173 870680 173 871959 174 873239 175 874518 177 875797 178 877077 177 878356 177 879635 178 880915 178 882195 178 883474 179 884753 180 886032 181 887312 181 888591 182 889870 183 891149 184 892428 185 893707 186 894986 187 896265 188 897544 189 898823 190 900103 190 901383 190 902663 189 903943 188 905223 188 906503 188 907784 187 909065 186 910345 185 911626 184 912907 182 914188 181 915469 179 916750 177 918031 176 919313 173 920595 170 921876 167 923158 164 924440 160 925721 158 927003 154 928285 151 929569 144 930850 141 932133 136 933415 132 934699 126 935980 122 937262 118 938544 114 939831 103 941114 99 942405 86 943688 82 944977 72 946258 69 947553 51 948836 3 948840 43 950130 29 951412 26
ad43fe2cd066b9fdbc3bbc04a3afe1f1_0,
ad43fe2cd066b9fdbc3bbc04a3afe1f1_1,664012 10 665291 12 666568 19 667846 23 669124 26 670402 29 671680 33 672959 36 674237 40 675516 42 676795 46 678074 48 679353 52 680631 56 681910 58 683189 60 684468 62 685747 64 687025 66 688304 67 689582 69 690859 72 692138 73 693417 73 694695 75 695974 76 697253 76 698532 77 699811 78 701090 79 702369 80 703648 81 704927 81 706206 81 707485 82 708764 83 710043 83 711322 84 712601 84 713880 85 715159 86 716438 86 717717 87 718996 87 720275 88 721554 89 722833 90 724113 90 725392 91 726672 91 727951 92 729230 93 730509 94 731789 94 733069 94 734348 95 735627 96 736906 97 738186 97 739465 98 740745 99 742024 100 743304 100 744583 102 745862 103 747142 103 748421 104 749701 105 750980 106 752259 108 753539 108 754819 108 756099 108 757378 109 758658 110 759937 111 761217 111 762497 112 763777 112 765057 112 766337 112 767617 111 768896 112 770176 111 771457 109 772737 108 774017 108 775297 107 776577 106 777857 106 779137 105 780417 105 781697 104 782977 103 784257 103 785537 102 786817 102 788097 101 789377 100 790657 99 791937 97 793217 96 794497 95 795777 94 797057 94 798337 93 799617 93 800897 92 802177 91 803457 91 804737 90 806017 90 807297 90 808577 90 809857 90 811137 90 812417 90 813697 90 814977 90 816257 90 817537 90 818817 90 820097 90 821378 88 822658 88 823939 87 825219 86 826499 86 827780 85 829061 84 830341 83 831621 83 832902 81 834182 81 835463 80 836743 79 838024 78 839305 76 840586 74 841867 72 843148 70 844429 68 845711 65 846992 63 848274 60 849555 58 850837 55 852118 53 853399 50 854680 48 855961 46 857242 43 858523 40 859804 37 861086 32 862368 28 863653 19 864934 2 864937 13
aeeb2b535797395305af926a6f23c5d6_0,548241 18 549517 28 550796 33 552071 43 553349 48 554625 56 555902 1 555904 59 557180 66 558458 71 559737 74 561015 78 562293 82 563572 85 564850 90 566129 93 567407 96 568687 97 569966 100 571246 101 572525 104 573804 106 575084 107 576363 109 577643 110 578922 112 580202 114 581481 115 582761 116 584041 119 585321 120 586600 122 587880 123 589160 124 590440 124 591720 125 593000 126 594280 126 595560 128 596841 128 598121 129 599401 129 600681 130 601961 131 603242 130 604522 131 605802 132 607082 132 608362 133 609643 133 610923 133 612203 134 613483 135 614764 135 616044 136 617324 137 618604 139 619885 139 621166 138 622446 139 623726 140 625006 141 626286 143 627567 142 628847 144 630127 144 631408 144 632688 146 633969 145 635250 145 636530 146 637810 146 639091 147 640371 147 641652 147 642933 147 644213 148 645494 148 646774 149 648054 149 649335 149 650616 148 651896 149 653177 148 654458 148 655738 148 657019 147 658300 147 659580 147 660861 147 662142 146 663422 147 664703 146 665983 146 667264 146 668544 146 669825 146 671105 146 672386 145 673666 146 674946 146 676227 146 677507 147 678788 146 680068 146 681348 146 682628 147 683909 146 685189 147 686470 146 687750 146 689031 146 690311 147 691591 147 692872 147 694152 147 695432 148 696713 148 697993 149 699274 148 700554 149 701834 150 703115 149 704396 149 705676 150 706956 150 708237 149 709517 151 710798 151 712079 151 713360 150 714640 151 715921 151 717202 151 718483 151 719764 152 721044 152 722324 154 723605 154 724886 153 726166 154 727447 154 728728 154 730008 154 731289 154 732570 154 733850 154 735130 154 736411 154 737692 154 738972 154 740253 153 741533 154 742814 153 744095 152 745375 153 746656 153 747936 153 749218 152 750499 151 751779 152 753059 152 754340 152 755621 151 756902 150 758183 150 759464 150 760745 149 762026 149 763306 149 764587 148 765868 148 767150 147 768430 147 769711 147 770992 146 772274 145 773554 145 774835 144 776116 144 777397 143 778677 144 779958 143 781240 141 782522 140 783802 140 785084 138 786365 137 787647 135 788928 134 790209 133 791490 132 792772 130 794052 130 795334 128 796614 127 797896 125 799177 124 800459 122 801740 121 803022 119 804304 116 805586 114 806868 111 808151 107 809435 98 810719 54 810782 15 812002 34 812040 8 812066 8 813285 27 814567 22 815852 10
aeeb2b535797395305af926a6f23c5d6_1,
af35b65bd9ea42cfcfedb5eb2a0e4b50_0,574185 34 575450 94 576717 1 576719 107 577987 122 579262 129 580519 8 580530 144 581787 168 583063 175 584341 179 585618 184 586897 186 588176 189 589455 192 590734 195 592014 196 593293 199 594572 202 595852 203 597132 204 598412 206 599692 207 600972 209 602252 210 603532 212 604812 212 606092 214 607373 214 608653 215 609933 216 611213 217 612494 218 613774 219 615055 219 616335 220 617615 221 618895 221 620176 222 621456 223 622737 223 624017 223 625298 224 626578 225 627859 225 629140 225 630421 225 631702 224 632983 224 634263 224 635544 224 636824 224 638105 224 639385 225 640666 224 641946 226 643227 225 644508 225 645788 225 647068 226 648348 226 649629 225 650910 224 652190 225 653470 225 654751 225 656031 225 657312 224 658593 223 659873 223 661154 222 662434 222 663715 221 664996 220 666276 221 667556 221 668837 220 670117 220 671398 219 672678 219 673959 218 675240 217 676520 217 677801 217 679082 216 680363 215 681644 214 682924 214 684205 213 685486 212 686767 211 688048 210 689328 210 690609 210 691890 209 693171 208 694452 207 695732 207 697013 206 698294 205 699575 204 700856 203 702137 202 703419 200 704700 200 705981 199 707262 197 708544 195 709825 194 711107 192 712387 192 713669 190 714949 190 716231 188 717512 186 718794 184 720075 183 721356 182 722639 178 723920 177 725201 175 726482 174 727763 173 729045 171 730326 169 731608 166 732888 166 734169 164 735450 163 736732 160 738013 158 739294 156 740575 155 741856 153 743137 150 744420 147 745701 145 746982 144 748263 143 749544 142 750825 140 752106 139 753387 137 754669 135 755950 133 757232 130 758513 129 759794 126 761076 124 762358 119 763640 116 764924 112 766205 110 767487 107 768770 102 770054 96 771336 94 772620 88 773903 84 775187 80 776470 76 777755 71 779038 67 780327 10 780338 44 781619 41 782924 8
af35b65bd9ea42cfcfedb5eb2a0e4b50_1,
afe1f119f21b248d152b672ab3492fc6_0,497411 16 498686 33 499963 42 501239 49 502517 53 503795 59 505072 64 506350 69 507629 72 508907 75 510187 77 511464 82 512743 84 514021 87 515301 87 516579 91 517859 93 519138 95 520416 98 521695 101 522974 102 524253 105 525533 106 526811 109 528090 111 529368 114 530648 115 531927 117 533206 118 534485 120 535764 122 537043 123 538323 125 539603 125 540881 128 542160 130 543440 130 544719 133 545999 133 547277 136 548556 138 549836 139 551115 141 552394 142 553674 143 554952 145 556231 147 557510 149 558789 151 560068 153 561348 153 562627 155 563907 155 565186 157 566466 158 567746 158 569025 160 570304 161 571584 162 572863 163 574142 165 575422 166 576702 166 577981 167 579261 168 580540 169 581820 170 583100 170 584379 171 585658 173 586938 174 588218 174 589497 175 590777 176 592056 177 593336 177 594615 179 595894 180 597174 180 598453 181 599733 182 601012 183 602292 184 603571 185 604850 187 606130 187 607410 188 608689 190 609968 191 611248 192 612528 193 613807 195 615086 196 616366 197 617645 199 618925 200 620204 201 621484 202 622763 204 624042 206 625322 206 626602 207 627881 210 629161 210 630440 212 631720 213 633000 214 634279 215 635559 216 636838 218 638118 218 639398 218 640678 219 641958 220 643237 221 644517 223 645796 224 647076 225 648356 225 649636 227 650915 229 652195 229 653475 230 654755 231 656035 231 657315 232 658595 232 659876 232 661156 232 662436 233 663716 234 664996 234 666277 233 667557 234 668838 234 670118 234 671399 233 672679 233 673960 233 675240 233 676520 233 677801 233 679082 232 680363 231 681643 231 682925 230 684205 230 685486 229 686767 229 688048 228 689328 228 690610 227 691890 227 693171 227 694452 226 695733 226 697013 227 698294 226 699575 225 700856 225 702136 225 703417 225 704698 224 705978 225 707259 224 708540 223 709820 224 711101 223 712381 223 713662 222 714943 222 716224 220 717504 220 718785 219 720066 218 721346 218 722626 218 723906 217 725187 216 726468 214 727748 214 729028 213 730309 211 731590 210 732870 209 734151 207 735431 207 736712 205 737992 204 739273 203 740554 202 741834 201 743115 200 744395 199 745676 198 746956 197 748237 195 749517 195 750798 193 752078 193 753358 192 754639 190 755919 189 757199 189 758480 187 759760 186 761040 186 762321 184 763601 183 764882 182 766162 181 767442 180 768723 177 770004 175 771285 173 772566 170 773846 170 775127 168 776408 166 777689 163 778970 161 780251 158 781532 157 782812 156 784093 153 785375 151 786656 149 787937 147 789218 146 790500 143 791780 142 793063 137 794343 136 795626 132 796907 129 798190 125 799471 123 800755 117 802037 113 803321 107 804603 103 805887 97 807169 93 808455 82 809739 75 811029 57 812327 24
afe1f119f21b248d152b672ab3492fc6_1,
b21960c94b0aab4c024a573c692195f8_0,435662 33 436932 48 438205 59 439479 72 440753 84 442027 97 443303 105 444578 115 445854 122 447131 131 448409 136 449686 142 450965 145 452242 151 453520 157 454797 162 456075 167 457353 171 458632 174 459910 178 461189 180 462467 184 463746 186 465023 191 466302 194 467581 196 468859 199 470137 204 471416 206 472695 209 473973 213 475252 215 476530 218 477809 220 479088 223 480366 227 481645 229 482924 231 484203 233 485481 237 486760 239 488039 240 489318 244 490597 246 491876 247 493156 249 494435 250 495714 253 496993 254 498272 256 499552 258 500832 259 502111 261 503390 263 504670 263 505949 265 507228 268 508508 268 509788 270 511067 272 512347 272 513626 275 514906 275 516186 277 517465 278 518745 279 520024 282 521304 283 522584 283 523864 284 525143 285 526423 287 527702 288 528982 290 530262 290 531541 292 532821 293 534100 295 535380 295 536659 296 537938 299 539218 299 540498 300 541778 300 543057 302 544336 304 545616 304 546896 305 548175 307 549455 308 550735 308 552015 309 553295 309 554574 310 555854 311 557134 311 558414 312 559694 312 560974 313 562254 313 563534 314 564814 315 566093 317 567373 317 568653 318 569933 319 571213 319 572493 319 573773 320 575053 321 576333 321 577613 322 578893 323 580173 323 581453 323 582733 324 584013 324 585293 325 586572 326 587852 326 589132 327 590412 327 591692 328 592972 328 594252 328 595532 329 596812 330 598092 330 599372 331 600652 331 601932 331 603212 331 604492 332 605772 332 607052 332 608332 332 609612 333 610892 333 612173 332 613453 333 614733 333 616013 333 617293 334 618573 334 619853 334 621134 333 622414 334 623694 334 624974 334 626254 334 627535 333 628815 334 630095 335 631376 334 632656 334 633936 334 635216 334 636497 334 637777 334 639057 334 640338 334 641618 334 642898 334 644178 334 645458 334 646739 334 648019 334 649300 333 650580 333 651860 333 653141 332 654422 331 655702 331 656983 330 658264 330 659544 330 660824 330 662105 329 663385 329 664665 329 665946 328 667226 328 668507 327 669787 327 671068 326 672348 326 673628 326 674909 325 676189 325 677469 325 678750 324 680030 323 681311 322 682592 321 683872 321 685152 321 686433 320 687713 320 688994 319 690274 319 691555 318 692835 318 694116 317 695396 317 696677 315 697958 314 699238 314 700520 312 701800 311 703081 310 704362 309 705643 308 706923 307 708205 305 709485 305 710766 304 712047 302 713328 301 714609 299 715889 299 717170 298 718452 296 719732 295 721014 293 722294 293 723575 292 724856 290 726137 289 727418 287 728701 284 729981 283 731262 282 732543 281 733824 279 735105 278 736386 277 737667 275 738948 274 740229 272 741510 270 742791 269 744073 267 745354 265 746636 262 747916 261 749198 258 750479 257 751761 255 753043 252 754325 249 755605 249 756887 246 758168 244 759450 241 760731 238 762013 235 763295 233 764576 231 765858 228 767141 224 768422 223 769704 220 770985 218 772266 216 773548 213 774831 209 776112 207 777394 204 778675 201 779957 199 781241 194 782526 188 783810 183 785098 173 786384 166 787669 159 788952 155 790235 151 791517 148 792800 144 794083 140 795364 137 796646 135 797927 131 799208 129 800489 127 801770 124 803052 120 804332 118 805614 112 806894 111 808176 107 809456 106 810738 101 812018 99 813300 94 814581 92 815863 87 817145 83 818427 78 819709 73 820993 66 822275 62 823558 57 824840 53 826124 45 827406 40 828691 29 829977 17
b21960c94b0aab4c024a573c692195f8_1,
b70dd094a7f32574d6c748c41743c6c0_0,763558 28 764831 43 766107 50 767385 56 768664 58 769941 64 771219 67 772495 74 773774 76 775051 82 776330 84 777607 89 778886 91 780164 95 781443 97 782720 102 783999 103 785277 107 786557 108 787835 111 789113 115 790392 117 791670 120 792949 122 794228 123 795508 124 796786 128 798066 129 799344 132 800623 133 801902 135 803181 137 804460 139 805740 140 807019 141 808298 143 809578 143 810857 146 812137 147 813416 149 814696 150 815976 151 817256 151 818536 152 819815 154 821095 155 822375 155 823655 156 824935 157 826215 157 827495 157 828775 158 830055 158 831335 158 832615 158 833895 157 835175 157 836455 157 837735 157 839015 157 840295 156 841575 156 842855 155 844135 155 845415 155 846695 154 847975 153 849255 153 850535 153 851815 152 853095 152 854375 151 855655 151 856935 150 858216 148 859496 148 860776 147 862056 146 863336 144 864616 144 865896 143 867176 141 868456 141 869736 140 871017 138 872297 137 873577 137 874857 135 876137 135 877417 134 878697 133 879977 132 881257 131 882537 130 883817 130 885097 129 886377 129 887657 128 888938 126 890218 126 891499 124 892780 121 894060 120 895341 117 896623 114 897904 111 899185 109 900467 105 901748 101 903030 98 904312 94 905593 91 906875 88 908156 84 909438 81 910720 51 910791 3 912001 38 913282 31 914563 26 915847 12
