Id,Expected
6231002ec4a1fe748f3085f1ce88cbdf_1,65873 3 67142 28 68421 32 69690 50 70968 54 72243 62 73523 64 74801 68 76080 70 77359 75 78639 76 79918 81 81197 83 82477 84 83757 85 85036 87 86315 89 87595 91 88874 93 90154 95 91433 97 92713 98 93992 100 95271 102 96550 104 97830 105 99109 106 100389 107 101668 109 102948 109 104227 111 105507 112 106786 113 108066 115 109345 116 110624 118 111904 119 113183 120 114463 120 115742 122 117021 123 118300 125 119579 126 120859 126 122138 127 123417 129 124697 129 125976 130 127255 132 128534 133 129813 134 131092 135 132371 136 133650 137 134930 137 136209 138 137488 139 138767 140 140047 140 141326 141 142605 142 143885 142 145164 143 146443 144 147723 143 149003 144 150283 144 151562 145 152841 146 154121 146 155401 145 156681 145 157961 144 159240 145 160519 146 161799 146 163079 146 164359 146 165639 145 166919 145 168199 145 169478 145 170758 145 172038 145 173317 146 174597 146 175877 145 177157 146 178437 146 179717 146 180997 145 182277 144 183557 144 184837 144 186117 144 187397 144 188677 143 189957 142 191237 142 192517 142 193798 141 195077 141 196358 139 197638 139 198918 138 200199 137 201479 136 202759 136 204039 135 205319 134 206600 132 207880 131 209160 131 210441 130 211721 129 213001 128 214281 127 215561 127 216842 125 218123 123 219403 122 220683 122 221963 121 223244 120 224525 118 225806 116 227087 115 228368 113 229649 112 230931 110 232212 108 233493 106 234774 105 236055 103 237336 102 238618 99 239899 98 241181 95 242462 93 243744 90 245026 86 246308 83 247589 81 248871 78 250152 76 251436 67 252717 65 254000 55 255281 52 256563 45 257844 42 259126 35 260408 30 394706 38 395984 42 397262 46 398541 49 399812 62 401091 66 402366 74 403645 77 404923 82 406202 85 407481 88 408759 92 410036 96 411315 98 412592 103 413871 106 415150 108 416430 109 417709 111 418987 114 420265 117 421544 119 422822 123 424101 126 425381 127 426661 128 427940 130 429219 131 430498 133 431776 135 433055 137 434334 139 435613 140 436892 142 438172 143 439451 145 440729 147 442008 149 443287 150 444567 151 445846 152 447126 153 448405 154 449684 155 450962 157 452241 158 453520 159 454799 160 456079 160 457357 162 458636 163 459915 164 461192 167 462471 168 463749 170 465027 172 466305 174 467583 175 468861 177 470140 178 471418 179 472697 180 473976 181 475255 182 476534 183 477813 183 479092 183 480371 184 481650 185 482929 186 484208 187 485487 188 486766 188 488045 189 489324 189 490603 190 491883 190 493162 190 494441 191 495720 192 497000 191 498279 191 499558 192 500838 191 502118 191 503397 191 504677 191 505957 189 507237 188 508517 186 509796 186 511075 186 512355 186 513635 185 514915 184 516195 183 517475 182 518755 180 520035 178 521315 178 522595 177 523875 176 525155 175 526435 174 527715 172 528995 171 530275 170 531555 169 532834 169 534114 168 535393 168 536674 167 537955 164 539235 163 540515 163 541795 161 543074 161 544354 159 545634 157 546913 156 548193 154 549473 152 550753 150 552034 148 553315 146 554595 145 555875 142 557155 139 558435 137 558701 23 559715 136 559979 26 560995 135 561257 33 562275 134 562534 37 563555 131 563813 43 564835 129 565092 47 566115 126 566371 50 567396 124 567650 52 568676 123 568929 55 569956 122 570209 56 571237 120 571488 60 572517 119 572767 62 573797 117 574045 65 575078 114 575324 67 576359 112 576603 69 577639 111 577883 71 578920 109 579162 73 580201 107 580441 75 581482 105 581721 75 582763 103 583000 77 584044 99 584280 77 585325 96 585560 78 586606 93 586839 80 587887 90 588119 80 589169 87 589399 80 590450 85 590678 81 591732 82 591957 83 593013 79 593236 84 594294 76 594515 85 595576 72 595794 87 596857 66 597073 88 598138 63 598352 89 599419 61 599632 89 600700 58 600911 90 601981 52 602191 90 603262 49 603470 91 604545 36 604750 91 605826 30 605857 3 606029 92 607108 23 607309 92 608389 19 608588 93 609672 4 609868 93 611147 94 612427 94 613707 94 614986 95 616265 95 617544 96 618823 96 620103 96 621383 96 622663 96 623943 96 625223 96 626503 96 627783 96 629062 97 630342 97 631621 97 632901 97 634181 96 635461 96 636741 95 638020 95 639299 96 640578 96 641858 96 643137 96 644416 96 645695 96 646975 95 648254 96 649533 96 650812 97 652092 97 653371 97 654651 96 655931 94 657210 94 658490 93 659769 93 661048 93 662327 93 663607 91 664887 90 666167 88 667446 89 668725 88 670004 88 671283 87 672563 85 673843 81 675123 79 676403 77 677682 77 678962 73 680241 73 681521 69 682801 68 684081 64 685362 62 686643 59 687923 58 689204 56 690484 55 691765 50 693045 48 694324 46 695605 44 696887 41 698169 38 699454 31 700736 28 702016 23 703296 22 704575 17 705856 14
6240619ebebe9e9c9d00a4262b4fe4a5_0,567632 2 568911 3 570191 2 571472 1 580430 1 581710 1 593227 1 594506 2 595786 2 597066 1 600899 6 602178 7 603458 7 604738 6 606018 6 607297 6 608577 5 609856 6 611135 6 612414 6 613691 9 614970 9 616248 9 617528 8 618808 7 620088 7 621367 7 622646 8 623926 6 625205 6 626482 8 627761 8 629040 8 630319 7 631598 6 632877 6 634155 6 635434 6 636713 5 637992 4 639272 3 640550 4
6240619ebebe9e9c9d00a4262b4fe4a5_1,479278 13 480555 18 481831 25 483110 27 484389 29 485668 32 486944 38 488222 41 489500 46 490779 48 492058 50 493337 52 494617 53 495895 56 497173 58 498451 61 499729 64 501008 65 502288 65 503567 67 504847 67 506126 69 507404 71 508683 73 509962 74 511240 77 512519 78 513799 78 515078 79 516356 81 517634 83 518913 84 520192 85 521471 86 522751 85 524030 87 525310 87 526589 88 527869 88 529149 88 530428 89 531707 90 532987 91 534267 91 535547 91 536827 91 538107 90 539386 91 540666 91 541945 92 543225 92 544505 92 545785 92 547065 92 548344 93 549623 94 550903 94 552183 94 553463 94 554743 93 556022 93 557302 93 558581 93 559861 92 561141 92 562421 92 563700 93 564979 92 566259 91 567538 91 568818 90 570097 91 571377 92 572658 92 573938 92 575218 92 576497 93 577777 92 579057 91 580337 91 581617 91 582898 90 584179 89 585459 88 586740 87 588021 86 589301 85 590582 84 591863 82 593143 81 594423 81 595704 80 596985 72 598265 72 599545 72 600825 71 602105 71 603386 70 604666 69 605947 68 607227 67 608507 67 609787 66 611067 63 612347 61 613628 59 614907 59 616187 59 617467 59 618747 59 620027 58 621308 56 622588 55 623868 53 625149 50 626429 49 627709 48 628989 47 630270 45 631551 43 632831 41 634112 39 635393 38 636674 36 637955 34 639236 32 640517 29 641799 25 643081 21 644362 19 645645 15 646927 11
625559c7e610b1531871f2fd85a04fae_0,844155 10 845431 20 846709 27 847989 29 849270 31 850551 31 851833 32 853113 34 854394 36 855674 37 856955 38 858236 38 859517 39 860798 39 862080 39 863360 39 864641 41 865921 43 867201 45 868482 45 869762 47 871043 48 872324 50 873604 53 874885 54 876166 54 877448 54 878728 56 880015 51 881299 49 882580 50 883861 50 885142 50 886424 50 887705 50 888985 51 890264 53 891534 1 891541 57 892812 67 894092 68 895373 67 896654 67 897935 67 899216 66 900496 68 901777 68 903057 69 904337 69 905617 70 906897 70 908177 71 909457 72 910737 73 912017 73 913297 73 914577 74 915857 74 917137 75 918417 75 919697 75 920977 76 922257 77 923537 77 924817 78 926097 78 927378 78 928658 78 929938 79 931219 79 932499 79 933780 79 935059 80 936339 80 937618 81 938898 82 940178 82 941459 82 942739 82 944018 84 945298 84 946578 85 947856 88 949134 90 950413 91 951690 46 951740 44 952969 46 953022 42 954247 47 954303 41 955526 48 955584 39 956806 46 956865 37 958085 46 958145 35 959365 46 959426 33 960646 45 960706 32 961926 44 961986 30 963206 44 963266 29 964486 44 964546 28 965766 43 965826 27 967046 43 967106 25 968326 42 968387 23 969608 40 969667 21 970889 38 970948 19 972170 36 972228 18 973451 35 973508 18 974733 33 974789 16 976014 31 976070 15 977296 29 977352 12 978577 28 978633 10 979860 24 979915 6 981141 23 982422 22 983702 22 984982 22 986262 21 987542 20 988822 20 990102 19 991382 19 992663 17 993944 15 995226 11 996507 6
625559c7e610b1531871f2fd85a04fae_1,
626650908b1cb932a767bf5487ced51b_0,
626650908b1cb932a767bf5487ced51b_1,320268 30 321545 34 322822 37 324099 41 325379 42 326659 43 327939 77 329219 80 330499 87 331779 89 333059 93 334338 97 335618 101 336897 104 338176 110 339456 112 340735 115 342015 116 343294 117 344573 119 345853 122 347132 125 348411 131 349691 134 350971 139 352251 140 353531 141 354810 144 356089 153 357369 156 358645 163 359923 167 361198 174 362475 178 363753 182 365032 185 366311 191 367590 194 368869 197 370148 202 371424 210 372702 213 373980 216 375259 218 376539 219 377819 220 379099 220 380379 221 381659 222 382939 222 384219 223 385498 224 386778 225 388057 226 389337 227 390618 228 391898 230 393179 231 394459 232 395740 232 397020 233 398301 233 399581 247 400861 249 402141 249 403422 249 404702 249 405983 249 407264 250 408545 251 409826 256 411107 257 412387 257 413668 256 414949 255 416230 254 417511 257 418792 258 420073 259 421354 259 422635 258 423915 258 425197 255 426477 256 427758 256 429039 257 430319 260 431599 261 432879 262 434160 262 435440 264 436722 263 438003 14 438019 248 439284 12 439299 249 440564 11 440580 249 441845 10 441860 250 443125 11 443139 251 444406 265 445688 263 446970 262 448253 261 449533 263 450813 265 452093 266 453373 266 454652 268 455932 270 457211 273 458491 277 459770 279 461049 281 462328 283 463608 283 464887 284 466166 286 467446 288 468725 292 470004 295 471282 298 472561 299 473840 302 475119 304 476398 307 477677 309 478955 314 480234 316 481513 318 482794 318 484074 320 485355 321 486607 11 486634 323 487885 15 487913 325 489156 25 489193 326 490434 28 490473 327 491713 30 491753 328 492992 31 493032 330 494273 30 494312 331 495555 26 495594 330 496836 17 496881 325 498117 14 498161 326 499399 11 499442 326 500679 10 500723 326 501959 10 502004 325 503239 9 503285 324 504571 318 505852 318 507137 40 507193 260 508419 35 508475 259 509701 31 509756 259 510982 29 511037 258 512264 26 512318 258 513545 23 513599 257 514827 18 514880 257 516108 12 516121 1 516162 255 517390 7 517443 255 518672 2 518724 255 520005 254 521285 254 522566 253 523846 253 525127 252 526408 251 527689 249 528969 249 530250 246 531530 245 532811 243 534091 242 535371 240 536651 240 537931 240 539212 239 540493 238 541773 237 543053 237 544333 236 545613 236 546893 236 548174 235 549455 234 550736 233 552017 231 553300 227 554581 225 555862 221 557143 218 558424 211 559706 209 560989 204 562271 200 563554 194 564836 191 566119 188 567400 186 568681 183 569963 180 571245 177 572527 174 573809 172 575092 168 576374 165 577656 162 578939 158 580220 157 581501 155 582782 153 584064 151 585346 148 586628 144 587910 141 589192 139 590474 136 591757 132 593040 128 594323 124 595606 120 596888 116 598170 113 599453 110 600735 107 602017 106 603298 104 604580 101 605861 99 607142 97 608423 95 609708 89 610990 87 612282 75 613564 72 614849 66 616130 64 617413 59 618694 57 619977 52 621260 48 622544 44 623826 41 625110 33 626391 31 627673 26 628954 24
633a8d5b2b2b55157b7781e2c706c75c_0,414073 12 415350 21 416625 31 417901 39 419179 46 420456 53 421733 59 423011 63 424287 71 425566 73 426844 79 428122 83 429401 86 430677 91 431955 95 433234 98 434512 101 435792 102 437070 106 438350 107 439629 110 440908 112 442186 115 443466 116 444745 119 446024 121 447303 123 448582 125 449861 127 451140 128 452420 129 453699 130 454978 133 456258 134 457538 135 458818 136 460098 138 461378 139 462658 139 463939 139 465219 142 466500 143 467780 145 469060 147 470340 149 471620 150 472900 153 474181 152 475461 154 476742 156 478022 158 479302 159 480583 160 481863 161 483144 163 484424 164 485704 166 486985 167 488265 168 489546 168 490826 170 492106 171 493386 172 494667 172 495947 174 497227 175 498508 175 499788 176 501068 176 502348 177 503628 178 504909 178 506189 179 507470 178 508750 179 510030 180 511310 180 512590 181 513871 180 515151 181 516431 182 517711 183 518992 182 520272 182 521552 183 522832 184 524113 183 525393 184 526673 184 527953 185 529233 186 530514 185 531794 186 533074 186 534355 186 535635 187 536915 187 538195 187 539476 187 540756 187 542036 188 543316 188 544597 187 545877 187 547157 188 548438 187 549718 187 550998 187 552279 186 553560 185 554840 185 556120 185 557400 185 558680 185 559961 184 561242 183 562523 182 563804 181 565084 182 566365 181 567646 180 568926 180 570207 179 571487 179 572768 178 574049 177 575329 177 576609 177 577890 176 579170 176 580450 176 581731 175 583012 174 584292 174 585572 174 586852 174 588134 172 589414 171 590696 169 591976 168 593257 167 594537 167 595818 165 597098 164 598380 162 599661 160 600942 158 602223 157 603503 155 604784 154 606064 152 607347 149 608634 140 609919 134 611202 129 612483 127 613765 123 615048 118 616333 110 617617 105 618901 99 620183 96 621467 90 622748 87 624033 79 625315 75 626599 67 627881 62 629167 52 630452 45 631752 19
633a8d5b2b2b55157b7781e2c706c75c_1,
63b8318ecf467d7ad048df39beb17636_0,
63b8318ecf467d7ad048df39beb17636_1,220841 19 222118 23 223386 41 224663 46 225932 61 227211 64 228482 76 229761 78 231036 86 232314 89 233590 95 234868 99 236142 106 237420 109 238698 113 239976 116 241252 122 242530 125 243807 130 245084 134 246361 138 247640 141 248919 143 250198 147 251477 150 252755 153 254033 156 255311 159 256589 162 257868 163 259147 166 260427 167 261705 170 262983 173 264261 176 265540 178 266818 181 268097 183 269376 185 270655 187 271933 190 273211 192 274489 195 275768 197 277047 198 278327 199 279606 201 280885 202 282163 205 283442 206 284721 208 286000 209 287279 211 288558 213 289838 213 291118 213 292397 215 293677 215 294955 218 296234 219 297514 220 298793 222 300072 224 301352 225 302631 226 303910 228 305189 230 306468 232 307748 233 309027 234 310307 235 311586 237 312865 238 314144 240 315423 241 316703 242 317982 243 319262 244 320541 245 321820 247 323100 247 324379 249 325659 249 326938 251 328217 252 329497 252 330777 253 332056 254 333335 255 334614 257 335893 258 337173 258 338452 259 339732 260 341011 261 342290 263 343569 264 344848 265 346128 266 347407 267 348687 268 349967 268 351247 268 352526 269 353805 270 355085 270 356365 271 357645 271 358925 272 360205 272 361484 273 362763 274 364043 274 365323 274 366603 274 367883 275 369163 275 370443 276 371722 277 373002 277 374282 277 375561 278 376841 278 378121 278 379401 278 380681 279 381961 279 383241 280 384521 280 385801 280 387081 280 388361 280 389640 281 390919 282 392199 283 393479 283 394759 283 396039 284 397319 284 398599 284 399879 284 401159 284 402439 284 403719 284 404999 284 406279 284 407559 285 408839 286 410119 286 411399 286 412679 286 413959 286 415239 286 416519 287 417799 287 419079 287 420359 287 421639 288 422919 288 424199 288 425479 288 426759 289 428039 289 429319 290 430599 290 431879 290 433159 290 434439 290 435719 290 436999 290 438280 290 439560 290 440841 289 442121 290 443401 290 444681 290 445961 290 447241 290 448521 290 449801 290 451081 290 452362 290 453642 290 454922 291 456203 290 457483 290 458763 290 460043 290 461323 290 462603 289 463883 289 465163 288 466443 288 467724 287 469004 287 470284 287 471565 286 472845 286 474125 286 475405 286 476685 286 477966 285 479247 284 480527 283 481807 283 483087 283 484367 282 485647 282 486927 282 488207 282 489488 280 490768 280 492048 279 493329 278 494609 278 495889 278 497169 278 498449 278 499729 278 501010 276 502290 276 503571 274 504851 274 506131 274 507411 274 508691 273 509971 272 511252 271 512532 271 513813 270 515093 270 516373 269 517654 267 518935 266 520215 266 521495 265 522775 264 524056 263 525337 261 526617 260 527897 258 529177 257 530457 256 531737 256 533017 255 534298 253 535579 251 536859 250 538139 249 539420 247 540701 244 541981 243 543261 242 544542 240 545822 239 547103 237 548383 236 549664 234 550944 233 552225 231 553505 230 554786 228 556066 226 557347 224 558627 223 559908 221 561189 219 562469 218 563750 216 565031 213 566312 211 567593 208 568874 205 570155 203 571435 202 572716 200 573997 197 575278 195 576559 193 577839 192 579120 190 580401 188 581683 184 582964 182 584245 180 585526 178 586807 176 588088 175 589369 173 590650 171 591932 168 593213 166 594494 164 595775 162 597056 160 598337 158 599618 154 600899 152 602180 150 603462 146 604745 139 606026 136 607308 132 608589 130 609870 127 611151 125 612432 121 613714 118 614997 113 616278 110 617561 104 618842 102 620123 98 621404 95 622685 91 623966 88 625248 84 626529 82 627812 77 629093 75 630374 72 631655 69 632937 64 634218 61 635501 55 636782 52 638065 44 639346 40 640647 4
6679bff55177a34fc01019eec999fd84_0,231314 9 231325 5 232589 34 233847 9 233861 49 235113 85 236389 95 237663 106 238942 110 240221 115 241500 119 242778 123 244056 131 245333 139 246612 143 247890 152 249170 159 250450 163 251729 174 253008 185 254287 199 255566 211 256846 217 258125 224 259405 228 260685 233 261965 235 263244 240 264522 244 265801 249 267080 253 268360 255 269640 255 270920 258 272199 260 273479 261 274758 262 276037 265 277316 267 278596 268 279876 269 281156 270 282436 270 283716 271 284996 272 286276 272 287556 273 288837 272 290117 272 291397 272 292677 273 293957 273 295237 273 296518 273 297798 273 299078 273 300359 272 301639 272 302919 272 304199 272 305479 272 306760 271 308040 271 309320 271 310600 271 311880 271 313160 271 314440 271 315720 271 317000 271 318280 271 319560 271 320841 270 322121 269 323401 269 324681 269 325961 269 327241 269 328521 269 329801 268 331081 268 332362 267 333642 267 334922 267 336202 266 337482 266 338762 266 340042 265 341323 264 342603 263 343883 263 345163 263 346444 262 347724 261 349004 260 350285 259 351565 259 352845 259 354126 257 355406 257 356686 256 357966 256 359247 254 360527 254 361807 253 363087 253 364368 252 365648 252 366928 251 368208 250 369489 249 370769 249 372049 248 373329 248 374610 246 375890 246 377170 246 378450 246 379730 245 381010 245 382290 244 383570 244 384850 244 386130 244 387410 244 388691 243 389971 243 391251 243 392531 243 393811 243 395091 243 396371 243 397651 243 398931 243 400211 243 401492 242 402772 242 404052 242 405332 242 406612 242 407892 241 409172 241 410452 241 411732 241 413013 239 414293 239 415574 238 416854 238 418134 237 419414 237 420694 236 421974 236 423254 235 424535 234 425815 233 427095 233 428376 231 429656 231 430936 230 432216 230 433497 228 434777 228 436057 227 437337 227 438617 227 439897 226 441178 225 442458 225 443738 224 445019 223 446299 222 447579 221 448860 220 450140 219 451420 219 452701 217 453982 215 455262 214 456542 214 457822 212 459102 212 460382 211 461662 210 462943 209 464223 208 465504 206 466784 205 468064 205 469344 204 470624 203 471904 202 473185 201 474466 199 475747 197 477027 197 478307 196 479588 194 480869 192 482150 190 483431 189 484712 187 485994 184 487274 183 488555 181 489836 179 491118 176 492399 174 493680 172 494961 170 496242 167 497523 164 498804 162 500084 161 501366 157 502647 155 503929 151 505210 148 506492 143 507773 141 509055 134 510337 129 511621 120 512902 113 514192 96 515479 86 516761 79 518044 70 519333 52 520640 16
